FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5115050,קבין השקעות - קרן ממונפת,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,26690000.0,איילון,קבין,False,False,0.027999999999999997,0.0035,7473.199999999999,0.024499999999999997,6539.05,0
5115068,הראל צמודים ממשלתי ללא מניות,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,65970000.0,הראל,,False,False,0.006500000000000001,0.0035,4288.05,0.0030000000000000005,1979.1000000000004,0
5115076,הראל מדינה צמודה,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,516179999.99999994,הראל,,False,False,0.0069,0.0035,35616.41999999999,0.0034,17550.12,0
5115092,"ילין לפידות תיק אג""ח + 15%","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,341290000.0,ילין לפידות,,False,False,0.0076,0.0035,25938.04,0.0040999999999999995,13992.889999999998,0
5115100,איביאי מחקה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,63920000.0,אי.בי.אי,,True,False,0.0025,0.0,1598.0,0.0025,1598.0,0
5115118,מור מחקה תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,34800000.0,מור,,True,False,0.0015,0.0,522.0,0.0015,522.0,0
5115126,"מור מחקה ת""א 90",Mid Cap,,מניות בארץ,2026-04-30,175620000.0,מור,,True,False,0.0045000000000000005,0.0,7902.900000000001,0.0045000000000000005,7902.900000000001,0
5115167,אלטשולר שחם 10-90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,483320000.0,אלטשולר שחם,,False,False,0.0075,0.0035,36249.0,0.004,19332.800000000003,0
5115225,אנליסט שקלית קונצרנית ללא מניות,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,12280000.0,אנליסט,,False,False,0.0054,0.0035,663.12,0.0019000000000000002,233.32000000000002,0
5115258,FOREST סלקט 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,305180000.0,פורסט,,False,False,0.0087,0.0035,26550.66,0.0052,15869.359999999999,0
5115274,"MTF מחקה משולבת אג""ח ישראל (80%) מניות ישראל (20%) חודשי",עד 20% מניות,,"אג""ח בארץ משולבת",2026-04-30,22490000.0,מגדל,,True,False,0.0049,0.0,1102.01,0.0049,1102.01,0
5115290,הראל 10/90 מחלקת,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,24180000.0,הראל,,False,False,0.0077,0.0035,1861.8600000000001,0.004200000000000001,1015.5600000000001,0
5115324,מגדל סולידית,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-04-30,52230000.0,מגדל,,False,False,0.0059,0.0035,3081.5699999999997,0.0024,1253.5199999999998,0
5115332,"מגדל אג""ח מדינה+10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,63920000.0,מגדל,,False,False,0.0049,0.0035,3132.08,0.0013999999999999998,894.8799999999999,0
5115365,הראל (!) 10/90 פלטינום,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,110710000.0,הראל,,False,False,0.006999999999999999,0.0035,7749.699999999999,0.003499999999999999,3874.849999999999,0
5115373,כוון מניות גלובלית U.S,"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-04-30,17430000.0,איילון,כוון,False,False,0.0187,0.0035,3259.4100000000003,0.015200000000000002,2649.36,0
5115407,"אלטשולר שחם עוקבת תיק חו""ל 2 הבנק הבינלאומי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-04-30,94960000.0,אלטשולר שחם,,False,False,0.0092,0.0035,8736.32,0.0057,5412.72,0
5115449,"טופ אלפא (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,32900000.0,איילון,טופ אלפא,False,False,0.0076,0.0035,2500.4,0.0040999999999999995,1348.8999999999999,0
5115456,"טופ אלפא מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,140750000.0,איילון,טופ אלפא,False,False,0.024399999999999998,0.0035,34342.99999999999,0.0209,29416.749999999996,0
5115464,איילון עוקבת תיק מרכיב הנזילות פלוס - הבנק הבינלאומי,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-04-30,26340000.0,איילון,,False,False,0.0052,0.0035,1369.6799999999998,0.0016999999999999997,447.7799999999999,0
5115472,תכלית TTF תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,193220000.0,מיטב,,True,False,0.002,0.0,3864.4,0.002,3864.4,0
5115498,מיטב קונצרני שקלי,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,25230000.0,מיטב,,False,False,0.0064,0.0035,1614.72,0.0029000000000000002,731.6700000000001,0
5115506,סיגמא (!) מודל דירוג פנימי,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,54160000.0,סיגמא,,False,False,0.0127,0.0035,6878.32,0.0092,4982.72,0
5115514,סיגמא מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-04-30,1109720000.0,סיגמא,,False,False,0.0059,0.0035,65473.479999999996,0.0024,26633.279999999995,0
5115548,הראל 10/90 פלוס,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,96000000.0,הראל,,False,False,0.006889999999999999,0.0035,6614.4,0.0033899999999999994,3254.399999999999,0
5115555,הראל 30/70 פלוס,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,9050000.0,הראל,,False,False,0.0059,0.0035,533.9499999999999,0.0024,217.2,0
5115589,קסם KTF תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,319550000.0,קסם,,True,False,0.0025,0.0,7988.75,0.0025,7988.75,0
5115597,קסם KTF תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,131560000.0,קסם,,True,False,0.0034999999999999996,0.0,4604.599999999999,0.0034999999999999996,4604.599999999999,0
5115605,קסם KTF תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,34630000.0,קסם,,True,False,0.0034999999999999996,0.0,1212.05,0.0034999999999999996,1212.05,0
5115621,"מור מק""מ פלוס","אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,294650000.0,מור,,False,False,0.0055000000000000005,0.002,16205.750000000002,0.0035000000000000005,10312.750000000002,0
5115647,"הפניקס קסם אג""ח חו""ל מדורג - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-04-30,98460000.0,קסם,,False,False,0.006999999999999999,0.0035,6892.2,0.003499999999999999,3446.099999999999,0
5115704,ילין לפידות 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,930820000.0,ילין לפידות,,False,False,0.008,0.0035,74465.6,0.0045000000000000005,41886.9,0
5115712,ילין לפידות מדינה שקלי ללא מניות,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,10260000.0,ילין לפידות,,False,False,0.0076,0.0035,779.76,0.0040999999999999995,420.6599999999999,0
5115738,"הראל מחקה משולבת אג""ח ישראל (80%) מניות ישראל-חול (20%) חודשי",עד 20% מניות,,"אג""ח בארץ משולבת",2026-04-30,90020000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5115761,איביאי מחקה משולבת קונצרני (80%) מניות (20%) חודשי,עד 20% מניות,,"אג""ח בארץ משולבת",2026-04-30,43430000.0,אי.בי.אי,,True,False,0.005,0.0,2171.5,0.005,2171.5,0
5115787,ילין לפידות מדינה + 10%,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,68020000.0,ילין לפידות,,False,False,0.0064,0.0035,4353.28,0.0029000000000000002,1972.5800000000002,0
5115795,מיטב כספית נקובה ב-$,"נקובת מט""ח",,קרן כספית,2026-04-30,394980000.0,מיטב,,False,False,0.0028000000000000004,0.001,11059.44,0.0018000000000000004,7109.640000000001,1
5115803,אנליסט ממשלתית תיק סולידי עד שנתיים,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,100140000.0,אנליסט,,False,False,0.0058,0.002,5808.119999999999,0.0037999999999999996,3805.3199999999997,0
5115811,תמיר פישמן 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,116970000.0,תמיר פישמן,,False,False,0.0075,0.0035,8772.75,0.004,4678.8,0
5115837,תכלית TTF משולבת אגח ממשלתי קונצרני (90%) מניות (10%) חודשי,עד 10% מניות,,"אג""ח בארץ משולבת",2026-04-30,25500000.0,מיטב,,True,False,0.005,0.0,1275.0,0.005,1275.0,0
5115886,"ילין לפידות תיק אג""ח סולידי + 10%","אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-04-30,260570000.0,ילין לפידות,,False,False,0.0069,0.0035,17979.329999999998,0.0034,8859.38,0
5115894,הראל תיק סולידי ללא מניות,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-04-30,35540000.0,הראל,,False,False,0.0068000000000000005,0.0035,2416.72,0.0033000000000000004,1172.8200000000002,0
5115928,הראל (!) נבחרת קונצרני,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,48700000.0,הראל,,False,False,0.0059,0.0035,2873.2999999999997,0.0024,1168.8,0
5115936,"הראל אג""ח Total Return","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-04-30,49960000.0,הראל,,False,False,0.0049,0.0035,2448.04,0.0013999999999999998,699.4399999999999,0
5115977,הראל מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-04-30,108130000.0,הראל,,False,False,0.0049,0.0035,5298.37,0.0013999999999999998,1513.8199999999997,0
5115985,הראל צמודים ממשלתיים,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,53330000.0,הראל,,False,False,0.0025,0.0035,1333.25,-0.001,-533.3000000000001,0
5115993,"הראל אג""ח קונצרני + 10%",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,148700000.0,הראל,,False,False,0.0049,0.0035,7286.3,0.0013999999999999998,2081.7999999999997,0
5116009,הראל שקלית ממשלתית,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,87160000.0,הראל,,False,False,0.0025,0.0035,2179.0,-0.001,-871.6,0
5116017,"אלטשולר שחם אג""ח גלובלי נקובה בדולר","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-04-30,327380000.0,אלטשולר שחם,,False,False,0.006999999999999999,0.0035,22916.6,0.003499999999999999,11458.299999999997,0
5116033,אנליסט 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,2130469999.9999998,אנליסט,,False,False,0.0084,0.0035,178959.47999999998,0.0049,104393.02999999998,0
5116041,סיגמא ממשלתי שקלי,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,30610000.0,סיגמא,,False,False,0.009000000000000001,0.0035,2754.9,0.005500000000000001,1683.5500000000004,0
5116082,"אזימוט אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-04-30,84290000.0,איילון,אזימוטליין,False,False,0.0089,0.0035,7501.8099999999995,0.0054,4551.660000000001,0
5116140,"מגדל אג""ח מדינה","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,277200000.0,מגדל,,False,False,0.004699999999999999,0.0035,13028.399999999998,0.0011999999999999992,3326.399999999998,0
5116165,"מגדל מניות חו""ל טכנולוגיות חדשניות - מנוטרלת מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-04-30,59490000.0,מגדל,,False,False,0.0195,0.0035,11600.55,0.016,9518.400000000001,0
5116181,MTF מחקה תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",2026-04-30,258800000.0,מגדל,,True,False,0.0015,0.0,3882.0,0.0015,3882.0,0
5116470,"קסם אקטיב תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,1084970000.0,קסם,,False,False,0.0072,0.0035,78117.84,0.0036999999999999997,40143.89,0
5116488,ילין לפידות 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,1035710000.0,ילין לפידות,,False,False,0.0095,0.0035,98392.45,0.006,62142.6,0
5116512,"קסם אקטיב אג""ח ממוצע AA","חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-04-30,125130000.0,קסם,,False,False,0.006500000000000001,0.0035,8133.450000000001,0.0030000000000000005,3753.9000000000005,0
5116553,"קסם אקטיב אג""ח מדינה + 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,153930000.0,קסם,,False,False,0.0062,0.0035,9543.66,0.0026999999999999997,4156.11,0
5116629,"FOREST (!) אג""ח מדורג",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,577750000.0,פורסט,,False,False,0.0086,0.0035,49686.5,0.0051,29465.250000000004,0
5116637,"טרגט אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,289060000.0,איילון,טרגט,False,False,0.0055000000000000005,0.0035,15898.300000000003,0.0020000000000000005,5781.200000000002,0
5116660,"הראל שנהב אג""ח","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,59900000.0,הראל,,False,False,0.0028000000000000004,0.0035,1677.2000000000003,-0.0006999999999999997,-419.2999999999998,0
5116736,"דיאמונד מניות ת""א 125",מניות Large & Mid Cap,,מניות בארץ,2026-04-30,44430000.0,איילון,דיאמונד,False,False,0.013000000000000001,0.0035,5775.900000000001,0.009500000000000001,4220.850000000001,0
5116777,ילין לפידות (!) קונצרני שקלי,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,135160000.0,ילין לפידות,,False,False,0.0069,0.0035,9326.039999999999,0.0034,4595.44,0
5116785,הראל מחקה תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,172290000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5116793,"הראל מחקה משולבת אג""ח ישראל צמוד חודשי",ללא מניות,,"אג""ח בארץ משולבת",2026-04-30,24820000.0,הראל,,True,False,0.0034999999999999996,0.0,868.6999999999999,0.0034999999999999996,868.6999999999999,0
5116918,MTF מחקה תל בונד צמודות יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,60220000.0,מגדל,,True,False,0.0025,0.0,1505.5,0.0025,1505.5,0
5116926,מגדל צמודה בונד מדורג,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-04-30,965560000.0,מגדל,,False,False,0.0075,0.0035,72417.0,0.004,38622.4,0
