FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
1166172,"הראל סל (4A) כשרה ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,194002715.1,הראל,,TRUE,TRUE,0,0,0,0,0
1167261,"קסם 4A) ETF) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,218005395.6,קסם,,TRUE,TRUE,0.003,0,6540.162109,0.003,6540.162109
1167329,קסם Indxx Climate Change Solutions (4D) ETF,Alternative / Renewable Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,22610945.6,קסם,,TRUE,TRUE,0.005,0,1130.547241,0.005,1130.547241
1167568,"הראל סל (6A) ממונפת NASDAQ 100 פי 3 חודשי מנוטרלת מט""ח","מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,31/05/2026 00:00,76047944.74,הראל,,TRUE,TRUE,0.025,0,19011.98633,0.025,19011.98633
1167576,הראל סל (6D) ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,4505995.85,הראל,,TRUE,TRUE,0.0175,0,788.5492554,0.0175,788.5492554
1167584,MTF סל (Bluestar Travel & Vacation (4D,Travel,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,33914602.98,מגדל,,TRUE,TRUE,0.008,0,2713.168457,0.008,2713.168457
1168715,קסם ETF י(4D)י ISE Cyber Security,Cyber Security,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,23122102.9,קסם,,TRUE,TRUE,0.0045,0,1040.494507,0.0045,1040.494507
1168723,MTF סל (4A) אינדקס אנרגיה מתחדשת ישראל,"נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,635955081.6,מגדל,,TRUE,TRUE,0.005,0,31797.75195,0.005,31797.75195
1169333,תכלית סל (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,730525988.7,מיטב,,TRUE,TRUE,0.0015,0,10957.89063,0.0015,10957.89063
1169341,"תכלית סל (4D) אינדקס ביג טק 30 ארה""ב",Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,122106940.4,מיטב,,TRUE,TRUE,0.005,0,6105.347168,0.005,6105.347168
1169408,"MTF סל (4A) ת""א-טכנולוגיה",טכנולוגיה,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,196223629.4,מגדל,,TRUE,TRUE,0.004,0,7848.945801,0.004,7848.945801
1169622,הראל סל (0A) תל בונד מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,281726131.8,הראל,,TRUE,TRUE,0.0025,0,7043.15332,0.0025,7043.15332
1169796,MTF סל (Bluestar Top 10 US Banks (4D,Banking,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,70553562.72,מגדל,,TRUE,TRUE,0.005,0,3527.677979,0.005,3527.677979
1170703,תכלית סל (4D)י PHLX Semiconductor Sector,Semiconductor,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,346441715.1,מיטב,,TRUE,TRUE,0.005,0,17322.08594,0.005,17322.08594
1170836,קסם ETFי (00)(!) תל בונד-תשואות שקל,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,303629995.4,קסם,,TRUE,TRUE,0.0025,0,7590.749512,0.0025,7590.749512
1170844,קסם Indxx China Internet (4D) ETF,Internet,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,15807068.36,קסם,,TRUE,TRUE,0.008,0,1264.565552,0.008,1264.565552
1171099,"MTF סל (6A) חסר ת""א 90 (4,574.35)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,11869359.72,מגדל,,TRUE,TRUE,0.0025,0,296.7339783,0.0025,296.7339783
1171321,"MTF סל (4D) אינדקס REIT ארה""ב מרכזי קניות",REIT &  Real Estate,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,61998951.2,מגדל,,TRUE,TRUE,0.008,0,4959.916504,0.008,4959.916504
1171586,MTF סל (Bluestar China Internet Software (4D,Internet,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,3438228.79,מגדל,,TRUE,TRUE,0.001,0,34.38228989,0.001,34.38228989
1171594,MTF סל (00) תל בונד - צמודות A,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,416214384.6,מגדל,,TRUE,TRUE,0.001,0,4162.144043,0.001,4162.144043
1172824,MTF סל (00) תל בונד - שקלי A,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,256008703.2,מגדל,,TRUE,TRUE,0,0,0,0,0
1174119,קסם ETF י(4D)י MVIS US Listed Semiconductor 25,Semiconductor,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,674265017.9,קסם,,TRUE,TRUE,0.0045,0,30341.92383,0.0045,30341.92383
1176031,MTF סל ‏‏‏MSCI AC World (4A) מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,92901454.29,מגדל,,TRUE,TRUE,0.002,0,1858.029297,0.002,1858.029297
1176320,קסם ETFי (00) תל בונד-צמודות A,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,104306737.4,קסם,,TRUE,TRUE,0.002,0,2086.134766,0.002,2086.134766
1176536,"תכלית סל (40) ת""א-בנייה","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,162180953,מיטב,,TRUE,TRUE,0,0,0,0,0
1178359,"קסם 4A) ETF) ת""א-בנייה","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,172688597.4,קסם,,TRUE,TRUE,0.0025,0,4317.214844,0.0025,4317.214844
1181023,MTF סל FTSE China A50 (4D),אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,21987161.99,מגדל,,TRUE,TRUE,0.001,0,219.8716278,0.001,219.8716278
1181387,MTF סל Nasdaq 100 (4D),אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,617140337.4,מגדל,,TRUE,TRUE,0,0,0,0,0
1181445,"MTF סל Nasdaq 100 (4A) מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,1099796903,מגדל,,TRUE,TRUE,0,0,0,0,0
1183953,"MTF סל (4A) ת""א-נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,338923873.6,מגדל,,TRUE,TRUE,0.004,0,13556.95605,0.004,13556.95605
1184092,הראל סל (4A)יS&P North American Expanded Tech Software מנוטרלת מט''ח,Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,133199025.9,הראל,,TRUE,TRUE,0.005,0,6659.951172,0.005,6659.951172
1185123,קסם ETFי (00) תל בונד-שקלי 5-15,בריבית קבועה - ארוך,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,163265329.3,קסם,,TRUE,TRUE,0,0,0,0,0
1186634,"קסם ETF י(60) חסר ת""א נדל""ן (2649.49)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,8308041.91,קסם,,TRUE,TRUE,0.01,0,830.8041992,0.01,830.8041992
1187079,MTF סל (6D) ממונפת Nasdaq 100 פי 3 חודשי,"מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,31/05/2026 00:00,94513011.58,מגדל,,TRUE,TRUE,0.0135,0,12759.25684,0.0135,12759.25684
1187764,מור סל (4A) אינדקס בנקים משקל שווה,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,2933386057,מור,,TRUE,TRUE,0.005,0,146669.2969,0.005,146669.2969
1188069,MTF סל (6D) ממונפת בחסר Nasdaq 100 פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,5240760.96,מגדל,,TRUE,TRUE,0,0,0,0,0
1189018,קסם ETF י(4D) אינדקס ערך עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,898193370.2,קסם,,TRUE,TRUE,0.004,0,35927.73438,0.004,35927.73438
1189372,קסם ETF י(4D) אינדקס צמיחה עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,940983122.5,קסם,,TRUE,TRUE,0.004,0,37639.32813,0.004,37639.32813
1189596,תכלית סל (4D) אינדקס ערך עולמי מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,627119895.5,מיטב,,TRUE,TRUE,0.004,0,25084.79688,0.004,25084.79688
1189604,תכלית סל (4D) אינדקס צמיחה עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,738468813,מיטב,,TRUE,TRUE,0.004,0,29538.75391,0.004,29538.75391
1189802,קסם ETF י(6D) ממונפת בחסר חוזה Bloomberg Brent Crude פי 2 חודשי,סחורה,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,10785295.67,קסם,,TRUE,TRUE,0.015,0,1617.794312,0.015,1617.794312
1189810,MTF סל (4D) אינדקס צמיחה עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,946149306.6,מגדל,,TRUE,TRUE,0.0012,0,11353.79199,0.0012,11353.79199
1189828,MTF סל (4D) אינדקס ערך עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,902290710.7,מגדל,,TRUE,TRUE,0.0012,0,10827.48828,0.0012,10827.48828
1190347,"אי.בי.אי. סל (4A) אינדקס מומנטום ארה""ב מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,1150804254,אי.בי.אי,,TRUE,TRUE,0.004,0,46032.17188,0.004,46032.17188
1190354,אי.בי.אי. סל (4D) אינדקס ערך עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,445702849.6,אי.בי.אי,,TRUE,TRUE,0.004,0,17828.11523,0.004,17828.11523
1190362,אי.בי.אי. סל (4D) אינדקס צמיחה עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,494020071.8,אי.בי.אי,,TRUE,TRUE,0.004,0,19760.80469,0.004,19760.80469
1190685,הראל סל (4A) אינדקס ישראל 100 רווחיות משקל שווה,Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,468815526.9,הראל,,TRUE,TRUE,0.0025,0,11720.3877,0.0025,11720.3877
1190776,הראל סל (00) תל בונד צמודות-בנקים ללא COCO,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,31784665.54,הראל,,TRUE,TRUE,0.002,0,635.6933594,0.002,635.6933594
1190859,"הראל סל (4D) אינדקס מומנטום ארה""ב",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,378437236,הראל,,TRUE,TRUE,0.005,0,18921.86133,0.005,18921.86133
1191881,MTF סל iBoxx US Liquid Investment Grade Top 30 (0D),,"חברות והמרה חשופת מט""ח","אג""ח בחו""ל",31/05/2026 00:00,109448355.8,מגדל,,TRUE,TRUE,0.0025,0,2736.20874,0.0025,2736.20874
1192384,"קסם ETF י(00) אינדקס מדינה צמוד- מח""מ 5 קבוע",צמודות מדד ממשלתיות - בינוני,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,162978354.5,קסם,,TRUE,TRUE,0.001,0,1629.783569,0.001,1629.783569
1192392,"קסם ETF י(00) אינדקס מדינה שקלי- מח""מ 5 קבוע",‏ריבית קבועה  - בינוני,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,175374415.6,קסם,,TRUE,TRUE,0.001,0,1753.744263,0.001,1753.744263
1193044,MTF סל (00) תל בונד-שקלי 5-15,בריבית קבועה - ארוך,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,78718446.28,מגדל,,TRUE,TRUE,0,0,0,0,0
1193051,MTF סל (00) תל בונד-שקלי 1-3‏,בריבית קבועה - קצר,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,97544737.3,מגדל,,TRUE,TRUE,0,0,0,0,0
1193069,MTF סל (0A) תל גוב – כללי,,"אג""ח מדינה שקלי וצמוד","אג""ח בארץ - מדינה",31/05/2026 00:00,236082721.2,מגדל,,TRUE,TRUE,0,0,0,0,0
1193127,MTF סל (00) תל בונד-צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,189212599.2,מגדל,,TRUE,TRUE,0.0025,0,4730.314453,0.0025,4730.314453
1193135,MTF סל (00) תל בונד-צמודות 5-15,בריבית קבועה - ארוך,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,59500256.05,מגדל,,TRUE,TRUE,0,0,0,0,0
1193317,MTF סל (0A) תל בונד-מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,852659432,מגדל,,TRUE,TRUE,0.002,0,17053.18945,0.002,17053.18945
1193614,קסם ETF‏י (00) תל בונד-צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,224692595.3,קסם,,TRUE,TRUE,0.0025,0,5617.314453,0.0025,5617.314453
1193648,קסם ETFי (00) תל בונד צמודות AA-AAA,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,192154358.9,קסם,,TRUE,TRUE,0.0025,0,4803.858887,0.0025,4803.858887
1193655,קסם ETFי (00) תל בונד שקלי A,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,212370524,קסם,,TRUE,TRUE,0.0025,0,5309.263184,0.0025,5309.263184
1193663,קסם ETFי (00) תל בונד שקלי AA-AAA,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,132175605.4,קסם,,TRUE,TRUE,0.0025,0,3304.390137,0.0025,3304.390137
1193671,קסם ETFי (00) תל בונד צמודות 5-15,בריבית קבועה - ארוך,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,107942363.6,קסם,,TRUE,TRUE,0.0015,0,1619.135498,0.0015,1619.135498
1193689,קסם ETFי (00) תל בונד-שקלי 1-3,בריבית קבועה - קצר,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,144281608.3,קסם,,TRUE,TRUE,0.0025,0,3607.040283,0.0025,3607.040283
1193713,"קסם S&P Financial (4A) ETF מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,56072337.36,קסם,,TRUE,TRUE,0.005,0,2803.616699,0.005,2803.616699
1193739,"קסם S&P Technology (4A) ETF מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,75023314.85,קסם,,TRUE,TRUE,0.008,0,6001.865234,0.008,6001.865234
1193747,"קסם S&P MidCap 400 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,77488151.86,קסם,,TRUE,TRUE,0.006,0,4649.289063,0.006,4649.289063
1193754,"קסם S&P Consumer Discretionary (4A) ETF מנוטרלת מט""ח",Consumer Discretionary,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,35329921,קסם,,TRUE,TRUE,0.008,0,2826.393799,0.008,2826.393799
1193762,"קסם S&P Regional Banks (4A) ETF מנוטרלת מט""ח",Banking,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,16418799.21,קסם,,TRUE,TRUE,0.008,0,1313.504028,0.008,1313.504028
1193788,"קסם S&P Consumer Staples (4A) ETF מנוטרלת מט""ח",Consumer Staples,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,13932831.93,קסם,,TRUE,TRUE,0.007,0,975.2982788,0.007,975.2982788
1193820,קסם S&P Consumer Staples (4D) ETF,Consumer Staples,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,12323286.51,קסם,,TRUE,TRUE,0.007,0,862.630127,0.007,862.630127
1194067,קסם ETF י(4D)י MSCI ACWI Sustainable Development,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,50032166.42,קסם,,TRUE,TRUE,0.005,0,2501.608398,0.005,2501.608398
1194141,הראל (4D)יMulti-Strategy - קרן גידור בנאמנות,,,קרן גידור בנאמנות,31/05/2026 00:00,1244385463,הראל,"קרן טוליפ קפיטל ג'י פי בע""מ ",FALSE,FALSE,0.015,0.0035,186657.7969,0.011499999,143104.3125
1194158,סיגמא (5E) לונג/שורט מניות - קרן גידור בנאמנות,,,קרן גידור בנאמנות,31/05/2026 00:00,137104539.1,סיגמא,,FALSE,FALSE,0.0135,0.0035,18509.11523,0.01,13710.4541
1194166,"סיגמא (2B) לונג/שורט אג""ח - קרן גידור בנאמנות",,,קרן גידור בנאמנות,31/05/2026 00:00,113035571.1,סיגמא,,FALSE,FALSE,0.0079,0.0035,8929.80957,0.0044,4973.564453
1194182,"הראל (4D) אסטרטגיות מניות חו""ל- קרן גידור בנאמנות",,,קרן גידור בנאמנות,31/05/2026 00:00,261387876.7,הראל,"גלוסקה השקעות בע""מ ",FALSE,FALSE,0.0125,0.0035,32673.48633,0.009,23524.90625
1194208,אי.בי.אי. (6F)י Macro Strategies קרן גידור בנאמנות,,,קרן גידור בנאמנות,31/05/2026 00:00,112479543.8,אי.בי.אי,IGS CAPITAL Ltd. באמצעות מר גיל שלום,FALSE,FALSE,0.015,0.0035,16871.93164,0.011499999,12935.14648
