FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5102330,מיטב תיק השקעות 25/75 (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,338430000.0,מיטב,,False,False,0.0089,0.0035,30120.269999999997,0.0054,18275.22,0
5102371,"הראל אג""ח דולר בינלאומי (ללא הרשאה)","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-05-31,262050000.0,הראל,,False,False,0.0076,0.0035,19915.800000000003,0.0040999999999999995,10744.049999999997,0
5102421,קסם אקטיב עוקבת תיק 2 הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,450010000.0,קסם,,False,False,0.0076,0.0035,34200.76,0.0040999999999999995,18450.409999999996,0
5102470,הראל מדינה שקלי 0-3 שנים + 10% (ללא הרשאה),"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,40690000.0,הראל,,False,False,0.013500000000000002,0.0035,5493.1500000000015,0.010000000000000002,4069.000000000001,0
5102488,הראל ישראל 25/75 (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,1378860000.0,הראל,,False,False,0.0063,0.0035,86868.18,0.0028,38608.08,0
5102652,"הראל אירופה עד 30% מט""ח (ללא הרשאה)","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-05-31,5850000.0,הראל,,False,False,0.0115,0.0035,672.75,0.008,468.00000000000006,0
5102678,מגדל תיק השקעות 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,451190000.0,מגדל,,False,False,0.0079,0.0035,35644.01,0.004400000000000001,19852.360000000004,0
5102850,"הראל אג""ח סולידית מחלקת (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-05-31,21810000.0,הראל,,False,False,0.011699999999999999,0.0035,2551.7699999999995,0.008199999999999999,1788.4199999999996,0
5102876,הראל תשתיות ישראל (ללא הרשאה),מניות לפי ענפים,,מניות בארץ,2026-05-31,115470000.0,הראל,,False,False,0.0125,0.0035,14433.75,0.009000000000000001,10392.300000000001,0
5102926,מגדל עוקבת תיק 2 הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,170500000.0,מגדל,,False,False,0.0079,0.0035,13469.500000000002,0.004400000000000001,7502.000000000002,0
5102991,מגדל כספית שקלית (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,5801700000.0,מגדל,,False,False,0.0023899999999999998,0.001,138660.62999999998,0.0013899999999999997,80643.62999999999,1
5103056,"קסם אקטיב אג""ח (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,179940000.0,קסם,,False,False,0.0115,0.0035,20693.100000000002,0.008,14395.2,0
5103106,"קסם אקטיב אג""ח גלובלי - מנוטרלת מט""ח (ללא הרשאה)","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-05-31,134620000.0,קסם,,False,False,0.0075,0.002,10096.5,0.0055,7404.099999999999,0
5103114,קסם אקטיב מדינה צמוד + 10% (ללא הרשאה),"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,438470000.0,קסם,,False,False,0.0068000000000000005,0.0035,29815.96,0.0033000000000000004,14469.51,0
5103148,"מגדל סקטורים ארה""ב - מנוטרלת מט""ח (ללא הרשאה)","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-05-31,77670000.0,מגדל,,False,False,0.015,0.0035,11650.499999999998,0.0115,8932.050000000001,0
5103163,מגדל בונד שקלי A ומעלה +10% (ללא הרשאה),חברות והמרה שקלי עם מניות,,"אג""ח בארץ- חברות והמרה",2026-05-31,15730000.0,מגדל,,False,False,0.0059,0.0035,928.0699999999999,0.0024,377.52,0
5103247,"הראל אג""ח מדינות בחו""ל - נקובה $ (ללא הרשאה)","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-05-31,57960000.0,הראל,,False,False,0.005,0.0035,2898.0,0.0015,869.4,0
5103296,"מיטב מניות ת""א MID CAP (ללא הרשאה)",מניות Large & Mid Cap,,מניות בארץ,2026-05-31,417240000.0,מיטב,,False,False,0.0179,0.0035,74685.95999999999,0.0144,60082.560000000005,0
5103304,"מגדל מעו""ף כפליים (ללא הרשאה)",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-05-31,77480000.0,מגדל,,False,False,0.0281,0.0035,21771.88,0.0246,19060.08,0
5103361,"קסם אקטיב אג""ח מדינה (ללא הרשאה)","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,41160000.0,קסם,,False,False,0.010700000000000001,0.002,4404.120000000001,0.008700000000000001,3580.9200000000005,0
5103387,"קסם אקטיב (!) קונצרני חו""ל מנוטרלת מט""ח חייבת (ללא הרשאה)","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-05-31,255200000.0,קסם,,False,False,0.0059,0.0035,15056.8,0.0024,6124.799999999999,0
5103403,הראל כספית דולר נזיל חייבת (ללא הרשאה),חשופת דולר,,קרן כספית,2026-05-31,40050000.0,הראל,,False,False,0.0059,0.001,2362.95,0.0049,1962.45,1
5103486,קסם אקטיב מניות US (ללא הרשאה),"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,8010000.0,קסם,,False,False,0.017,0.0035,1361.7,0.013500000000000002,1081.3500000000001,0
5103494,איביאי מניות ישראל Large & Mid Cap (ללא הרשאה),מניות Large & Mid Cap,,מניות בארץ,2026-05-31,106340000.0,אי.בי.אי,,False,False,0.0155,0.0035,16482.7,0.012,12760.800000000001,0
5103510,אי.בי.אי. כספית שקלית (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,2425230000.0,אי.בי.אי,,False,False,0.002,0.001,48504.600000000006,0.001,24252.300000000003,1
5103569,כוון 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,18440000.0,איילון,כוון,False,False,0.0079,0.0035,1456.7600000000002,0.004400000000000001,811.3600000000002,0
5103585,"מגדל אג""ח $ בינלאומי - נקובה דולר (ללא הרשאה)","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-05-31,29620000.0,מגדל,,False,False,0.0095,0.0035,2813.8999999999996,0.006,1777.2,0
5103593,איביאי סין (ללא הרשאה),"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-05-31,15480000.0,אי.בי.אי,,False,False,0.0195,0.0035,3018.6,0.016,2476.8,0
5103676,"מגדל אג""ח ללא מניות (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,250780000.0,מגדל,,False,False,0.0069,0.0035,17303.82,0.0034,8526.52,0
5103692,מיטב סקיי מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,678240000.0,מיטב,,False,False,0.0159,0.0035,107840.16000000002,0.012400000000000001,84101.76000000001,0
5103700,"אלטשולר שחם נדל""ן (ללא הרשאה)",מניות לפי ענפים,,מניות בארץ,2026-05-31,142800000.0,אלטשולר שחם,,False,False,0.0124,0.0035,17707.2,0.0089,12709.199999999999,0
5103718,"קסם אקטיב אג""ח חו""ל 2029 נקובה בדולר (ללא הרשאה)","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-05-31,93570000.0,קסם,,False,False,0.0046,0.0035,4304.22,0.0010999999999999998,1029.2699999999998,0
5103726,קסם אקטיב תיק + 20% - אגד חוץ (ללא הרשאה),אגד חוץ,,אגד קרנות,2026-05-31,4890000.0,קסם,,False,False,0.0075,0.0035,366.74999999999994,0.004,195.60000000000002,0
5103759,מגדל הודו (ללא הרשאה),"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-05-31,36270000.0,מגדל,,False,False,0.0195,0.0035,7072.65,0.016,5803.200000000001,0
5103767,מיטב עוקבת תיק 1 הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-05-31,72410000.0,מיטב,,False,False,0.0069,0.0035,4996.29,0.0034,2461.94,0
5103809,איילון 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,24080000.0,איילון,,False,False,0.006500000000000001,0.0035,1565.2000000000003,0.0030000000000000005,722.4000000000001,0
5103999,הראל ספיר מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,121480000.0,הראל,,False,False,0.0059,0.0035,7167.32,0.0024,2915.5199999999995,0
5104153,מיטב מניות ישראל (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,268730000.0,מיטב,,False,False,0.0168,0.0035,45146.64,0.0133,35741.09,0
5104237,"אנליסט (!) אג""ח חו""ל ללא מניות (ללא הרשאה)","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,69150000.0,אנליסט,,False,False,0.0079,0.0035,5462.85,0.004400000000000001,3042.600000000001,0
5104252,קסם אקטיב עוקבת מרכיב נזילות הבנק הבינלאומי (ללא הרשאה),"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-05-31,78990000.0,קסם,,False,False,0.0052,0.0035,4107.48,0.0016999999999999997,1342.8299999999997,0
5104278,קסם אקטיב יפן (ללא הרשאה),"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-05-31,22360000.0,קסם,,False,False,0.0195,0.0035,4360.2,0.016,3577.6000000000004,0
5104328,אנליסט אסטרטגיות (ללא הרשאה),אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,2026-05-31,14320000.0,אנליסט,,False,False,0.0352,0.0035,5040.64,0.0317,4539.4400000000005,0
5104393,"איביאי (!) אג""ח דולר בינלאומי (ללא הרשאה)","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-05-31,109520000.0,אי.בי.אי,,False,False,0.0098,0.0035,10732.96,0.0063,6899.76,0
5104419,"מגדל אסטרטגיות אג""ח מדינה (ללא הרשאה)",אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,2026-05-31,49520000.0,מגדל,,False,False,0.0109,0.0035,5397.679999999999,0.0074,3664.4800000000005,0
5104476,הראל 10/90 - כשרה (ללא הרשאה),"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,57260000.0,הראל,,False,False,0.0123,0.0035,7042.9800000000005,0.0088,5038.880000000001,0
5104518,תמיר פישמן 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,803090000.0,תמיר פישמן,,False,False,0.0069,0.0035,55413.21,0.0034,27305.06,0
5104666,"מגדל MID CAP גרמניה מנוטרלת מט""ח (ללא הרשאה)","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-05-31,6870000.0,מגדל,,False,False,0.018500000000000003,0.0035,1270.9500000000003,0.015000000000000003,1030.5000000000002,0
5104732,הפניקס קסם תיק קונצרני מדורג (ללא הרשאה),חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,560670000.0,קסם,,False,False,0.0089,0.0035,49899.63,0.0054,30276.180000000004,0
5104773,קסם אקטיב (!) תיק קונצרני עד 4 שנים (ללא הרשאה),חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,398520000.0,קסם,,False,False,0.0077,0.0035,30686.04,0.004200000000000001,16737.84,0
5104781,קסם אקטיב מניות אירופה (ללא הרשאה),"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-05-31,22290000.0,קסם,,False,False,0.0194,0.0035,4324.26,0.0159,3544.11,0
5104823,הראל נבחרת 10/90 (ללא הרשאה),"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,265589999.99999997,הראל,,False,False,0.0069,0.0035,18325.709999999995,0.0034,9030.06,0
5104831,מגדל עוקבת תיק 1 הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-05-31,54160000.0,מגדל,,False,False,0.006500000000000001,0.0035,3520.4000000000005,0.0030000000000000005,1624.8000000000002,0
5104849,"מגדל (!) אג""ח חברות (ללא הרשאה)",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,370080000.0,מגדל,,False,False,0.0088,0.0035,32567.040000000005,0.005300000000000001,19614.24,0
5104922,איילון מניות בנקים (ללא הרשאה),מניות לפי ענפים,,מניות בארץ,2026-05-31,1126620000.0,איילון,,False,False,0.0115,0.0035,129561.3,0.008,90129.6,0
5104948,קסם אקטיב אירופה (ללא הרשאה),"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-05-31,9030000.0,קסם,,False,False,0.0195,0.0035,1760.85,0.016,1444.8000000000002,0
5105143,מיטב בונד A ומעלה (ללא הרשאה),חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,262160000.00000003,מיטב,,False,False,0.0102,0.0035,26740.320000000007,0.006700000000000001,17564.720000000005,0
5105176,הפניקס קסם ממשלתי שקלי (ללא הרשאה),"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,286430000.0,קסם,,False,False,0.0085,0.0035,24346.550000000003,0.005000000000000001,14321.500000000002,0
5105218,אלטשולר שחם ירוקה גלובלי (ללא הרשאה),"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,32759999.999999996,אלטשולר שחם,,False,False,0.0225,0.0035,7370.999999999999,0.019,6224.399999999999,0
5105259,מגדל אפיקים 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,408520000.0,מגדל,,False,False,0.0089,0.0035,36358.28,0.0054,22060.08,0
5105267,ברומטר 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,729440000.0,איילון,ברומטר,False,False,0.009300000000000001,0.0035,67837.92000000001,0.005800000000000001,42307.52000000001,0
5105317,כוון 20/80 (ללא הרשאה),"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-05-31,24840000.0,איילון,כוון,False,False,0.0089,0.0035,2210.7599999999998,0.0054,1341.3600000000001,0
5105382,"אילים אג""ח מדינה + 10% (ללא הרשאה)","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,667370000.0,אילים,,False,False,0.0069,0.0035,46048.53,0.0034,22690.579999999998,0
5105390,"הראל (!) אג""ח עולמי (ללא הרשאה)","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,51510000.0,הראל,,False,False,0.0078000000000000005,0.0035,4017.7799999999997,0.0043,2214.9300000000003,0
5105531,אלטשולר שחם S&P 500 (ללא הרשאה),"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,592340000.0,אלטשולר שחם,,False,False,0.016,0.0035,94774.40000000001,0.0125,74042.5,0
5105580,מיטב עוקבת תיק 2 הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,445170000.0,מיטב,,False,False,0.0074,0.0035,32942.58,0.0039000000000000003,17361.63,0
5105614,"איילון 10/90 תיק אג""ח חול - נקובה $ (ללא הרשאה)","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-05-31,87900000.0,איילון,,False,False,0.0088,0.0035,7735.200000000001,0.005300000000000001,4658.700000000001,0
5105648,קסם אקטיב קונצרני A ומעלה (ללא הרשאה),"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-05-31,477850000.0,קסם,,False,False,0.0072,0.0035,34405.200000000004,0.0036999999999999997,17680.45,0
5105697,"אלטשולר שחם (!) אג""ח חברות ללא מניות (ללא הרשאה)",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,293690000.0,אלטשולר שחם,,False,False,0.0124,0.0035,36417.560000000005,0.0089,26138.41,0
