FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1157957,קסם NIFTY 50 (!)(4D) ETF,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,32516935.02,קסם,,TRUE,TRUE,0.008,0,2601.35498,0.008,2601.35498,0
1158328,MTF סל (Indxx USA Cloud Computing (4D,Cloud Computing,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,12993669.28,מגדל,,TRUE,TRUE,0.008,0,1039.49353,0.008,1039.49353,0
1159698,MTF סל (00) כשרה תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,228617706.1,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1159706,MTF סל (00) כשרה תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,249840369.2,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1159714,"MTF סל (4A) כשרה ת""א-125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,461725534.2,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1160159,תכלית סל (4D)י Indxx US Industrial Real Estate & Logistics,REIT &  Real Estate,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,67525567.56,מיטב,,TRUE,TRUE,0.008,0,5402.045898,0.008,5402.045898,0
1161033,"תכלית סל (60) חסר ת""א 90 (5767.86)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,6663017.18,מיטב,,TRUE,TRUE,0.005,0,333.1508484,0.005,333.1508484,0
1161058,"קסם ETF י(60) חסר ת""א 90 (6123.68)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,3633891.419,קסם,,TRUE,TRUE,0.004,0,145.3556671,0.004,145.3556671,0
1161827,"הראל סל (4A) ת""א טכנולוגיה",טכנולוגיה,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,268471973.2,הראל,,TRUE,TRUE,0.0045,0,12081.2373,0.0045,12081.2373,0
1161884,"קסם ETFי (60) חסר ת""א 125 (6,727.62) (מספר קרן: 1161884)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,4661930.54,קסם,,TRUE,TRUE,0.005,0,233.0965118,0.005,233.0965118,0
1162189,MTF סל (4D)י S&P 500 Scored & Screened,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,84440256.94,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1162361,"MTF סל (00) אינדקס אג""ח בנקים וביטוח - רובד 2","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,185016533.3,מגדל,,TRUE,TRUE,0.0025,0,4625.413086,0.0025,4625.413086,0
1162783,קסם CSI300 (4D) ETF,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,44113130.21,קסם,,TRUE,TRUE,0.005,0,2205.656494,0.005,2205.656494,0
1165653,"MTF סל (4A) ת""א-בנייה","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,255358882.8,מגדל,,TRUE,TRUE,0.004,0,10214.35547,0.004,10214.35547,0
1165661,"MTF סל (4A) ת""א-מניב ישראל","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,326367787.9,מגדל,,TRUE,TRUE,0.004,0,13054.71191,0.004,13054.71191,0
1165810,מור סל (4D)י S&P 500,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,6018488581,מור,,TRUE,TRUE,0.001,0,60184.89063,0.001,60184.89063,0
1165828,"מור סל (4A)י S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,3280582717,מור,,TRUE,TRUE,0.001,0,32805.82813,0.001,32805.82813,0
1165836,מור סל (4D)י NASDAQ 100,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,912875786,מור,,TRUE,TRUE,0.001,0,9128.758789,0.001,9128.758789,0
1165844,"מור סל (4A)י NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1982751062,מור,,TRUE,TRUE,0.001,0,19827.51172,0.001,19827.51172,0
1166172,"הראל סל (4A) כשרה ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,170261350.2,הראל,,TRUE,TRUE,0,0,0,0,0,0
1167261,"קסם 4A) ETF) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,192387187,קסם,,TRUE,TRUE,0.003,0,5771.615723,0.003,5771.615723,0
1167329,קסם Indxx Climate Change Solutions (4D) ETF,Alternative / Renewable Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,22609732.87,קסם,,TRUE,TRUE,0.005,0,1130.486572,0.005,1130.486572,0
1167568,"הראל סל (6A) ממונפת NASDAQ 100 פי 3 חודשי מנוטרלת מט""ח","מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,7/30/2026 0:00,81559829.74,הראל,,TRUE,TRUE,0.025,0,20389.95898,0.025,20389.95898,0
1167576,הראל סל (6D) ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,5489353.26,הראל,,TRUE,TRUE,0.0175,0,960.6368408,0.0175,960.6368408,0
1167584,MTF סל (Bluestar Travel & Vacation (4D,Travel,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,37190251.42,מגדל,,TRUE,TRUE,0.008,0,2975.220459,0.008,2975.220459,0
1168715,קסם ETF י(4D)י ISE Cyber Security,Cyber Security,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,26023142.12,קסם,,TRUE,TRUE,0.0045,0,1171.04126,0.0045,1171.04126,0
1168723,MTF סל (4A) אינדקס אנרגיה מתחדשת ישראל,"נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,542271383,מגדל,,TRUE,TRUE,0.005,0,27113.56641,0.005,27113.56641,0
1169333,תכלית סל (00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,764919262.9,מיטב,,TRUE,TRUE,0.0015,0,11473.78906,0.0015,11473.78906,0
1169341,"תכלית סל (4D) אינדקס ביג טק 30 ארה""ב",Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,121432424.2,מיטב,,TRUE,TRUE,0.005,0,6071.621094,0.005,6071.621094,0
1169408,"MTF סל (4A) ת""א-טכנולוגיה",טכנולוגיה,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,171969139,מגדל,,TRUE,TRUE,0.004,0,6878.766113,0.004,6878.766113,0
1169622,הראל סל (0A) תל בונד מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,293792485.9,הראל,,TRUE,TRUE,0.0025,0,7344.812012,0.0025,7344.812012,0
1169796,MTF סל (Bluestar Top 10 US Banks (4D,Banking,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,83254728.2,מגדל,,TRUE,TRUE,0.005,0,4162.736328,0.005,4162.736328,0
1170703,תכלית סל (4D)י PHLX Semiconductor Sector,Semiconductor,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,426974009.1,מיטב,,TRUE,TRUE,0.005,0,21348.70117,0.005,21348.70117,0
1170836,קסם ETFי (00)(!) תל בונד-תשואות שקל,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,306202881.4,קסם,,TRUE,TRUE,0.0025,0,7655.071777,0.0025,7655.071777,0
1170844,קסם Indxx China Internet (4D) ETF,Internet,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,14855998.6,קסם,,TRUE,TRUE,0.008,0,1188.47998,0.008,1188.47998,0
1171099,"MTF סל (6A) חסר ת""א 90 (4,574.35)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,11410313.76,מגדל,,TRUE,TRUE,0.0025,0,285.257843,0.0025,285.257843,0
1171321,"MTF סל (4D) אינדקס REIT ארה""ב מרכזי קניות",REIT &  Real Estate,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,67468947.27,מגדל,,TRUE,TRUE,0.008,0,5397.516113,0.008,5397.516113,0
1171586,MTF סל (Bluestar China Internet Software (4D,Internet,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,3097897.76,מגדל,,TRUE,TRUE,0.001,0,30.97897911,0.001,30.97897911,0
1171594,MTF סל (00) תל בונד - צמודות A,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,414921561.3,מגדל,,TRUE,TRUE,0.001,0,4149.21582,0.001,4149.21582,0
1172824,MTF סל (00) תל בונד - שקלי A,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,259857105.7,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1174119,קסם ETF י(4D)י MVIS US Listed Semiconductor 25,Semiconductor,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,519272437.1,קסם,,TRUE,TRUE,0.0045,0,23367.25781,0.0045,23367.25781,0
1176031,MTF סל ‏‏‏MSCI AC World (4A) מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,101962666.5,מגדל,,TRUE,TRUE,0.002,0,2039.253418,0.002,2039.253418,0
1176320,קסם ETFי (00) תל בונד-צמודות A,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,105253448.4,קסם,,TRUE,TRUE,0.002,0,2105.069092,0.002,2105.069092,0
1176536,"תכלית סל (40) ת""א-בנייה","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,148335727.8,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1178359,"קסם 4A) ETF) ת""א-בנייה","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,163736524.4,קסם,,TRUE,TRUE,0.0025,0,4093.413086,0.0025,4093.413086,0
1181023,MTF סל FTSE China A50 (4D),אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,22637547.92,מגדל,,TRUE,TRUE,0.001,0,226.3754883,0.001,226.3754883,0
1181387,MTF סל Nasdaq 100 (4D),אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,597653929.2,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1181445,"MTF סל Nasdaq 100 (4A) מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1079738346,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1183953,"MTF סל (4A) ת""א-נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,303372645.9,מגדל,,TRUE,TRUE,0.004,0,12134.90625,0.004,12134.90625,0
1184092,הראל סל (4A)יS&P North American Expanded Tech Software מנוטרלת מט''ח,Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,156340469.4,הראל,,TRUE,TRUE,0.005,0,7817.022949,0.005,7817.022949,0
1185123,קסם ETFי (00) תל בונד-שקלי 5-15,בריבית קבועה - ארוך,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,168408386.3,קסם,,TRUE,TRUE,0,0,0,0,0,0
1186634,"קסם ETF י(60) חסר ת""א נדל""ן (2649.49)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,10747775.72,קסם,,TRUE,TRUE,0.01,0,1074.777588,0.01,1074.777588,0
1187079,MTF סל (6D) ממונפת Nasdaq 100 פי 3 חודשי,"מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,7/30/2026 0:00,100031513.3,מגדל,,TRUE,TRUE,0.0135,0,13504.25488,0.0135,13504.25488,0
1187764,מור סל (4A) אינדקס בנקים משקל שווה,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,2744100952,מור,,TRUE,TRUE,0.005,0,137205.0469,0.005,137205.0469,0
1188069,MTF סל (6D) ממונפת בחסר Nasdaq 100 פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,5371169.76,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1189018,קסם ETF י(4D) אינדקס ערך עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,924289192.2,קסם,,TRUE,TRUE,0.004,0,36971.57031,0.004,36971.57031,0
1189372,קסם ETF י(4D) אינדקס צמיחה עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,993629110.3,קסם,,TRUE,TRUE,0.004,0,39745.16797,0.004,39745.16797,0
1189596,תכלית סל (4D) אינדקס ערך עולמי מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,612434816.5,מיטב,,TRUE,TRUE,0.004,0,24497.39453,0.004,24497.39453,0
1189604,תכלית סל (4D) אינדקס צמיחה עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,775065934.9,מיטב,,TRUE,TRUE,0.004,0,31002.63867,0.004,31002.63867,0
1189802,קסם ETF י(6D) ממונפת בחסר חוזה Bloomberg Brent Crude פי 2 חודשי,סחורה,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,10509765.6,קסם,,TRUE,TRUE,0.015,0,1576.464844,0.015,1576.464844,0
1189810,MTF סל (4D) אינדקס צמיחה עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,995273086.4,מגדל,,TRUE,TRUE,0.0012,0,11943.27734,0.0012,11943.27734,0
1189828,MTF סל (4D) אינדקס ערך עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,927918686.1,מגדל,,TRUE,TRUE,0.0012,0,11135.02441,0.0012,11135.02441,0
1190347,"אי.בי.אי. סל (4A) אינדקס מומנטום ארה""ב מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1191881957,אי.בי.אי,,TRUE,TRUE,0.004,0,47675.28125,0.004,47675.28125,0
1190354,אי.בי.אי. סל (4D) אינדקס ערך עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,458384144,אי.בי.אי,,TRUE,TRUE,0.004,0,18335.36719,0.004,18335.36719,0
1190362,אי.בי.אי. סל (4D) אינדקס צמיחה עולמי,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,519905276.7,אי.בי.אי,,TRUE,TRUE,0.004,0,20796.21289,0.004,20796.21289,0
1190685,הראל סל (4A) אינדקס ישראל 100 רווחיות משקל שווה,Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,419408010,הראל,,TRUE,TRUE,0.0025,0,10485.2002,0.0025,10485.2002,0
1190776,הראל סל (00) תל בונד צמודות-בנקים ללא COCO,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,31906879.18,הראל,,TRUE,TRUE,0.002,0,638.1376343,0.002,638.1376343,0
1190859,"הראל סל (4D) אינדקס מומנטום ארה""ב",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,406345664,הראל,,TRUE,TRUE,0.005,0,20317.2832,0.005,20317.2832,0
1191881,MTF סל iBoxx US Liquid Investment Grade Top 30 (0D),,"חברות והמרה חשופת מט""ח","אג""ח בחו""ל",7/30/2026 0:00,114580504.2,מגדל,,TRUE,TRUE,0.0025,0,2864.512451,0.0025,2864.512451,0
1192384,"קסם ETF י(00) אינדקס מדינה צמוד- מח""מ 5 קבוע",צמודות מדד ממשלתיות - בינוני,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,165420894.6,קסם,,TRUE,TRUE,0.001,0,1654.209106,0.001,1654.209106,0
1192392,"קסם ETF י(00) אינדקס מדינה שקלי- מח""מ 5 קבוע",‏ריבית קבועה  - בינוני,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,175007489.3,קסם,,TRUE,TRUE,0.001,0,1750.074951,0.001,1750.074951,0
1193044,MTF סל (00) תל בונד-שקלי 5-15,בריבית קבועה - ארוך,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,77452594.62,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1193051,MTF סל (00) תל בונד-שקלי 1-3‏,בריבית קבועה - קצר,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,98580657.11,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1193069,MTF סל (0A) תל גוב – כללי,,"אג""ח מדינה שקלי וצמוד","אג""ח בארץ - מדינה",7/30/2026 0:00,236638936.1,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1193127,MTF סל (00) תל בונד-צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,189877346.2,מגדל,,TRUE,TRUE,0.0025,0,4746.933594,0.0025,4746.933594,0
1193135,MTF סל (00) תל בונד-צמודות 5-15,בריבית קבועה - ארוך,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,60408338.74,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1193317,MTF סל (0A) תל בונד-מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,866225233.6,מגדל,,TRUE,TRUE,0.002,0,17324.50586,0.002,17324.50586,0
1193614,קסם ETF‏י (00) תל בונד-צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,230461043.2,קסם,,TRUE,TRUE,0.0025,0,5761.525879,0.0025,5761.525879,0
1193648,קסם ETFי (00) תל בונד צמודות AA-AAA,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,198173077.4,קסם,,TRUE,TRUE,0.0025,0,4954.32666,0.0025,4954.32666,0
1193655,קסם ETFי (00) תל בונד שקלי A,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,213982454.3,קסם,,TRUE,TRUE,0.0025,0,5349.561035,0.0025,5349.561035,0
