FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1201565,מגדל מניות Long Short - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,28750000.0,מגדל,,False,False,0.0034999999999999996,0.0035,1006.2499999999999,-4.336808689942018e-19,-1.24683249835833e-13,0
1201623,MTF סל אינדקס 120 ישראל,Large & Mid Cap,,מניות בארץ,2026-02-28,410430000.0,מגדל,,True,True,0.001,0.0,4104.3,0.001,4104.3,0
1201656,ילין לפידות סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,593930000.0,ילין לפידות,,True,True,0.0,0.0,0.0,0.0,0.0,0
1201664,"ילין לפידות סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,321880000.0,ילין לפידות,,True,True,0.0,0.0,0.0,0.0,0.0,0
1201672,ילין לפידות סל Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,64950000.0,ילין לפידות,,True,True,0.0,0.0,0.0,0.0,0.0,0
1201680,אלטשולר שחם Multi-Strategy- קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,53200000.0,אלטשולר שחם,,False,False,0.01,0.0035,5320.0,0.006500000000000001,3458.0000000000005,0
1201698,"ילין לפידות סל Nasdaq 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,122390000.0,ילין לפידות,,True,True,0.0,0.0,0.0,0.0,0.0,0
1202183,קסם S&P 500 TOP 50 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,50180000.0,קסם,,True,True,0.0025,0.0,1254.5,0.0025,1254.5,0
1203835,קסם S&P 500 Equal Weight ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,16100000.000000002,קסם,,True,True,0.002,0.0,322.00000000000006,0.002,322.00000000000006,0
1204742,"מור לונג שורט נדל""ן אירופה קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,14390000.0,מור,ICAMAP S.a.r.l,False,False,0.013500000000000002,0.0035,1942.6500000000003,0.010000000000000002,1439.0000000000002,0
1204783,איילון זבולון לונג שורט גלובלי קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,143090000.0,איילון,זבולון שרותי מחקר,False,False,0.01,0.0035,14309.0,0.006500000000000001,9300.85,0
1204916,מגדל (!) Global Bonds Strategies - קרן גידור בנאמנות נקובה $,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,35220000.0,מגדל,,False,False,0.009000000000000001,0.0035,3169.8,0.005500000000000001,1937.1000000000006,0
1205657,MTF סל Bloomberg US Analyst Recommendations,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,73300000.0,מגדל,,True,True,0.008,0.0,5864.000000000001,0.008,5864.000000000001,0
1206549,"ילין לפידות סל ת""א בנקים",בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-02-28,1714910000.0,ילין לפידות,,True,True,0.0049,0.0,84030.59,0.0049,84030.59,0
1207646,פורצ'ן Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,21640000.0,איילון,פורצ'ן,False,False,0.015,0.0035,3245.9999999999995,0.0115,2488.6,0
1207729,"אלפי בנדק לונג/שורט אג""ח - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,37610000.0,הראל,אלפי בנדק,False,False,0.0075,0.0035,2820.7499999999995,0.004,1504.4,0
1207786,"מגדל (!) אסטרטגיות אג""ח ישראל - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,67190000.0,מגדל,,False,False,0.0075,0.0035,5039.25,0.004,2687.6000000000004,0
1207885,פוקוס לונג/שורט - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,18710000.0,איילון,פוקוס,False,False,0.015,0.0035,2806.4999999999995,0.0115,2151.65,0
1207901,"MTF סל אינדקס שבבים ארה""ב Top10",Semiconductor,,"מניות בחו""ל",2026-02-28,150630000.0,מגדל,,True,True,0.001,0.0,1506.3000000000002,0.001,1506.3000000000002,0
1208891,"פיינאל קפיטל (!) אסטרטגיות אג""ח קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,65310000.0,סיגמא,פיינאל קפיטל,False,False,0.0115,0.0035,7510.650000000001,0.008,5224.8,0
1209444,"אי בי אי סל ת""א-90",Mid Cap,,מניות בארץ,2026-02-28,1426710000.0,אי.בי.אי,,True,True,0.001,0.0,14267.1,0.001,14267.1,0
1209808,אלטשולר שחם AlphaBeta Portable Alpha מבוסס AI - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,950000.0,אלטשולר שחם,אלפא ביתא,False,False,0.01,0.0035,95.0,0.006500000000000001,61.75000000000001,0
1209931,Quantitative strategies FINQ מבוסס AI קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,9620000.0,תמיר פישמן,פינק דיגיטל,False,False,0.0,0.0035,0.0,-0.0035,-336.70000000000005,0
1210871,הראל סל S&P U.S. Treasury Bond 5-7 Year,"ממשלתיות חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,3780000.0,הראל,,True,True,0.001,0.0,37.800000000000004,0.001,37.800000000000004,0
1210970,"הראל (!) אסטרטגיות אג""ח - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,93640000.0,הראל,,False,False,0.0085,0.0035,7959.400000000001,0.005000000000000001,4682.000000000001,0
1212521,"פסטרנק שהם (!) אסטרטגיות אג""ח - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,62590000.0,איילון,פסטרנק שהם,False,False,0.0075,0.0035,4694.25,0.004,2503.6000000000004,0
1212703,קבין Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,4790000.0,איילון,קבין,False,False,0.013999999999999999,0.0035,670.5999999999999,0.010499999999999999,502.94999999999993,0
1212794,MTF סל (S&P Israel 100 (ILS,Large & Mid Cap,,מניות בארץ,2026-02-28,44000000.0,מגדל,,True,True,0.0,0.0,0.0,0.0,0.0,0
1213420,תכלית סל World Quality iNDEX מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-02-28,747470000.0,מיטב,,True,True,0.004,0.0,29898.800000000003,0.004,29898.800000000003,0
1213461,תכלית סל אינדקס מדורג פיזור רחב,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,168650000.0,מיטב,,True,True,0.0025,0.0,4216.25,0.0025,4216.25,0
1213578,"תכלית סל אינדקס מיד קאפ ישראל ללא נדל""ן",Mid Cap,,מניות בארץ,2026-02-28,2089999.9999999998,מיטב,,True,True,0.005,0.0,104.5,0.005,104.5,0
1213594,"הראל סל ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,2026-02-28,198630000.0,הראל,,True,True,0.001,0.0,1986.3000000000002,0.001,1986.3000000000002,0
1213636,אי בי אי מניות ישראל Multi Strategy קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,233280000.0,אי.בי.אי,,False,False,0.015,0.0035,34992.0,0.0115,26827.2,0
1213644,"אי בי אי (!) אסטרטגיות אג""ח קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,141760000.0,אי.בי.אי,,False,False,0.0088,0.0035,12474.880000000001,0.005300000000000001,7513.280000000001,0
1213651,אי בי אי ספרה לונג/שורט גלובל אקוויטי קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,52460000.0,אי.בי.אי,ספרה,False,False,0.015,0.0035,7868.999999999999,0.0115,6032.900000000001,0
1214840,פינסה (!) אסטרטגיות חוב קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,103230000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0085,0.0035,8774.550000000001,0.005000000000000001,5161.500000000001,0
1215375,קסם אקטיב לונג/שורט מניות ישראל קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,58460000.0,קסם,,False,False,0.011000000000000001,0.0035,6430.600000000001,0.0075000000000000015,4384.500000000001,0
1215383,"קסם אקטיב לונג/שורט מניות ארה""ב קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,11660000.0,קסם,,False,False,0.011000000000000001,0.0035,1282.6000000000001,0.0075000000000000015,874.5000000000002,0
1215771,"איביאי סל ת""א-ביטוח",ביטוח,,מניות בארץ,2026-02-28,2785090000.0,אי.בי.אי,,True,True,0.002,0.0,55701.8,0.002,55701.8,0
1216050,סיגמא Multi-Strategy ישראל קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,23310000.0,סיגמא,,False,False,0.013500000000000002,0.0035,3146.850000000001,0.010000000000000002,2331.0000000000005,0
1216480,תכלית סל כשרה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,67930000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1216670,סלע Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,69510000.0,איילון,סלע בית השקעות,False,False,0.015,0.0035,10426.499999999998,0.0115,7993.650000000001,0
1216761,"ב. אלטרנטיב אסטרטגיות אג""ח ומניות - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,49250000.0,איילון,בסט אלטרנטיב,False,False,0.0085,0.0035,4186.25,0.005000000000000001,2462.5000000000005,0
1217231,"מור אסטרטגיות אג""ח ומניות - קרן גידור בנאמנות",קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,257490000.0,מור,,False,False,0.012,0.0035,30898.8,0.0085,21886.65,0
1217397,אקרמן Multi-Strategy - קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,33600000.0,איילון,אקרמן כפיר,False,False,0.015,0.0035,5040.0,0.0115,3864.0,0
1217561,MTF סל אינדקס US Top10 Pure Cyber Security,Cyber Security,,"מניות בחו""ל",2026-02-28,8119999.999999999,מגדל,,True,True,0.005,0.0,406.0,0.005,406.0,0
1217835,תכלית סל (CME CF Bitcoin Reference Rate (BRRNY,Bitcoin,,נכסים דיגיטליים,2026-02-28,33890000.0,מיטב,,True,True,0.002,0.0,677.8000000000001,0.002,677.8000000000001,0
1217843,אי בי אי סל אינדקס מיד קאפ ובנקים בישראל,Large & Mid Cap,,מניות בארץ,2026-02-28,68920000.0,אי.בי.אי,,True,True,0.001,0.0,689.2,0.001,689.2,0
1218692,תמיר פישמן Long-Short קרן גידור בנאמנות,קרן גידור בנאמנות,,קרן גידור בנאמנות,2026-02-28,7280000.0,תמיר פישמן,,False,False,0.01,0.0035,728.0,0.006500000000000001,473.20000000000005,0
1218916,ATF סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,21870000.0,אנליסט,,True,True,0.0,0.0,0.0,0.0,0.0,0
1218924,"ATF סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,72690000.0,אנליסט,,True,True,0.0,0.0,0.0,0.0,0.0,0
1219294,"MTF סל אינדקס אג""ח ממשלת ארה""ב - מח""מ 10 קבוע","ממשלתיות חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,43550000.0,מגדל,,True,True,0.001,0.0,435.50000000000006,0.001,435.50000000000006,0
1220151,קסם ETF אינדקס ישראל 100 רווחיות משקל שווה,Large & Mid Cap,,מניות בארץ,2026-02-28,129470000.0,קסם,,True,True,0.0025,0.0,3236.75,0.0025,3236.75,0
1220227,מיטב כספית מתחדשת חודשי ב- 13/03/2026,חודשי,,קרן כספית,2026-02-28,25640000.0,מיטב,,False,False,0.002,0.001,512.8000000000001,0.001,256.40000000000003,1
1220391,הראל סל (CME CF Bitcoin Reference Rate (BRRNY,Bitcoin,,נכסים דיגיטליים,2026-02-28,11700000.0,הראל,,True,True,0.002,0.0,234.00000000000003,0.002,234.00000000000003,0
1220409,תכלית סל (CME CF Ethereum Reference Rate (ETHUSDNY,Ethereum,,נכסים דיגיטליים,2026-02-28,3600000.0,מיטב,,True,True,0.005,0.0,180.0,0.005,180.0,0
1221654,תכלית סל ממונפת S&P 500 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,1200000.0,מיטב,,True,True,0.0195,0.0,234.0,0.0195,234.0,0
1221662,תכלית סל ממונפת NASDAQ 100 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,1800000.0,מיטב,,True,True,0.014499999999999999,0.0,261.0,0.014499999999999999,261.0,0
1221670,MTF סל Indxx Top 10 US Oil Industry,Energy,,"מניות בחו""ל",2026-02-28,11330000.0,מגדל,,True,True,0.001,0.0,113.30000000000001,0.001,113.30000000000001,0
1222249,אי בי אי סל S&P Bitcoin,Bitcoin,,נכסים דיגיטליים,2026-02-28,2060000.0,אי.בי.אי,,True,True,0.002,0.0,41.2,0.002,41.2,0
1222439,MTF סל Indxx Top 10 Europe Defense מנוטרלת אירו,Aerospace & Defense,,"מניות בחו""ל",2026-02-28,40790000.0,מגדל,,True,True,0.001,0.0,407.90000000000003,0.001,407.90000000000003,0
1223866,אלטשולר שחם כספית מתחדשת חודשי לפדיון 16/03/2026,חודשי,,קרן כספית,2026-02-28,13640000.0,אלטשולר שחם,,False,False,0.0019,0.001,259.16,0.0009,122.76,1
1225994,"אי בי אי סל ת""א-35",Large Cap,,מניות בארץ,2026-02-28,172370000.0,אי.בי.אי,,True,True,0.001,0.0,1723.7,0.001,1723.7,0
1226927,"הראל סל ת""א-נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-02-28,14470000.0,הראל,,True,True,0.004,0.0,578.8000000000001,0.004,578.8000000000001,0
1230473,קסם MSCI China ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,4480000.0,קסם,,True,True,0.005,0.0,224.0,0.005,224.0,0
1231919,הראל סל תל גוב-לא צמודות,שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-02-28,2610000.0,הראל,,True,True,0.0015,0.0,39.15,0.0015,39.15,0
1233170,"הראל סל ת""א בטחוניות",תעשיה,,מניות בארץ,2026-02-28,194760000.0,הראל,,True,True,0.0034999999999999996,0.0,6816.599999999999,0.0034999999999999996,6816.599999999999,0
1235985,תכלית סל אינדקס תעשיות ביטחוניות ישראל,תעשיה,,מניות בארץ,2026-02-28,600000.0,מיטב,,True,True,0.003,0.0,18.0,0.003,18.0,0
5100110,הראל מדורג שקלי ללא מניות,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-02-28,76760000.0,הראל,,False,False,0.0085,0.0035,6524.6,0.005000000000000001,3838.000000000001,0
5100144,איביאי יתר,מניות Small Cap,,מניות בארץ,2026-02-28,45220000.0,אי.בי.אי,,False,False,0.0271,0.0035,12254.619999999999,0.0236,10671.92,0
5100151,"קסם אקטיב ענקיות טכנולוגיה חו""ל","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-02-28,305600000.0,קסם,,False,False,0.0194,0.0035,59286.4,0.0159,48590.4,0
5100169,הראל אודם,גמישות,,גמישות,2026-02-28,88070000.0,הראל,,False,False,0.011899999999999999,0.0035,10480.33,0.0084,7397.879999999999,0
5100193,"אילים תיק אג""ח + 30%","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,239820000.0,אילים,,False,False,0.0069,0.0035,16547.579999999998,0.0034,8153.88,0
5100235,"אלטשולר שחם 10/90 תיק חו""ל","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-02-28,91310000.0,אלטשולר שחם,,False,False,0.0078000000000000005,0.0035,7122.18,0.0043,3926.33,0
5100243,קסם אקטיב מניות דיבידנד גלובלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,56030000.0,קסם,,False,False,0.0189,0.0035,10589.67,0.0154,8628.62,0
5100284,קסם אקטיב 10/90 תיק סולידי,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-02-28,365060000.0,קסם,,False,False,0.008,0.0035,29204.800000000003,0.0045000000000000005,16427.7,0
5100300,"תמיר פישמן (!) אג""ח בינלאומי","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-02-28,44450000.0,תמיר פישמן,,False,False,0.0089,0.0035,3956.0499999999997,0.0054,2400.3,0
5100318,קסם אקטיב מדינה ללא מניות כשרה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,65580000.0,קסם,,False,False,0.0067,0.0035,4393.860000000001,0.0032,2098.56,0
5100383,מיטב מדורגות A ומעלה,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-02-28,223630000.0,מיטב,,False,False,0.0089,0.0035,19903.07,0.0054,12076.02,0
5100474,"מיטב ת""א 125",מניות Large & Mid Cap,,מניות בארץ,2026-02-28,1840130000.0,מיטב,,False,False,0.018500000000000003,0.0035,340424.05000000005,0.015000000000000003,276019.50000000006,0
