FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5112842,מגדל אינפלציה מדינה,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,179010000,מגדל,,FALSE,FALSE,0.0068,0.0035,12172.68,0.0033,5907.33,0
5112909,"מגדל (!) אג""ח מדורג - רכיב בטוחה",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,245640000,מגדל,,FALSE,FALSE,0.0089,0.0035,21861.96,0.0054,13264.56,0
5112917,מיטב עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,582420000,מיטב,,FALSE,FALSE,0.0079,0.0035,46011.18,0.0044,25626.48,0
5112925,איילון 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,67980000,איילון,,FALSE,FALSE,0.0075,0.0035,5098.5,0.004,2719.2,0
5112933,"איילון שקלי ממשלתי ואג""ח מדורגות","אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,19230000,איילון,,FALSE,FALSE,0.0061,0.0035,1173.03,0.0026,499.98,0
5112941,איילון מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",3/31/2026,25280000,איילון,,FALSE,FALSE,0.0069,0.0035,1744.32,0.0034,859.52,0
5113006,מור מחקה תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,12320000,מור,,TRUE,FALSE,0.0015,0,184.8,0.0015,184.8,0
5113014,איביאי מחקה תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,35250000,אי.בי.אי,,TRUE,FALSE,0.0025,0,881.25,0.0025,881.25,0
5113022,מור מחקה תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,29960000,מור,,TRUE,FALSE,0.0015,0,449.4,0.0015,449.4,0
5113048,איביאי (!) קונצרני ריבית משתנה,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,20880000,אי.בי.אי,,FALSE,FALSE,0.0065,0.0035,1357.2,0.003,626.4,0
5113063,"מור מחקה ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,218080000,מור,,TRUE,FALSE,0,0,0,0,0,0
5113071,אי בי אי מחקה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,350140000,אי.בי.אי,,TRUE,FALSE,0.002,0,7002.8,0.002,7002.8,0
5113105,הראל מדינה שמרני + 10%,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,998000000,הראל,,FALSE,FALSE,0.0064,0.0035,63872,0.0029,28942,0
5113121,הראל מחקה משולבת מדינה חודשי,"אג""ח מדינה משולבת - ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,22440000,הראל,,TRUE,FALSE,0.003,0,673.2,0.003,673.2,0
5113188,הראל קונצרני AA ומעלה,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",3/31/2026,36180000,הראל,,FALSE,FALSE,0.0059,0.0035,2134.62,0.0024,868.32,0
5113303,קסם KTF תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,28860000,קסם,,TRUE,FALSE,0.0035,0,1010.1,0.0035,1010.1,0
5113329,קסם KTF תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,99830000,קסם,,TRUE,FALSE,0.0025,0,2495.75,0.0025,2495.75,0
5113345,"קסם KTF ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,1515670000,קסם,,TRUE,FALSE,0.001,0,15156.7,0.001,15156.7,0
5113386,קסם KTF תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",3/31/2026,33470000,קסם,,TRUE,FALSE,0.0025,0,836.75,0.0025,836.75,0
5113402,"קסם KTF תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",3/31/2026,204530000,קסם,,TRUE,FALSE,0.0008,0,1636.24,0.0008,1636.24,0
5113428,קסם KTF תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",3/31/2026,132140000,קסם,,TRUE,FALSE,0.0025,0,3303.5,0.0025,3303.5,0
5113444,קסם KTF תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,116250000,קסם,,TRUE,FALSE,0.0015,0,1743.75,0.0015,1743.75,0
5113527,"סיגמא אג""ח משולבת + 20%","אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,137580000,סיגמא,,FALSE,FALSE,0.0085,0.0035,11694.3,0.005,6879,0
5113543,"סיגמא מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,40030000,סיגמא,,FALSE,FALSE,0.0125,0.0035,5003.75,0.009,3602.7,0
5113568,"הראל בונד חו""ל - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",3/31/2026,199190000,הראל,,FALSE,FALSE,0.0069,0.0035,13744.11,0.0034,6772.46,0
5113618,מיטב מניות צמיחה,מניות All Cap,,מניות בארץ,3/31/2026,127480000,מיטב,,FALSE,FALSE,0.0169,0.0035,21544.12,0.0134,17082.32,0
5113683,"מגדל אג""ח מדינה + 15%","אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",3/31/2026,12270000,מגדל,,FALSE,FALSE,0.0057,0.0035,699.39,0.0022,269.94,0
5113709,אנליסט עוקבת תיק 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,42020000,אנליסט,,FALSE,FALSE,0.0069,0.0035,2899.38,0.0034,1428.68,0
5113782,הראל (!) בונד + 10% - נקוב $ אגד חוץ,אגד חוץ,,אגד קרנות,3/31/2026,5890000,הראל,,FALSE,FALSE,0.0087,0.0035,512.43,0.0052,306.28,0
5113956,"מיטב אג""ח קונצרני + 10%",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,16420000,מיטב,,FALSE,FALSE,0.0129,0.0035,2118.18,0.0094,1543.48,0
5113998,תכלית S&P 500 TTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1187580000,מיטב,,TRUE,FALSE,0.003,0,35627.4,0.003,35627.4,0
5114020,מור בונד שקלי A ומעלה,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,71050000,מור,,FALSE,FALSE,0.0074,0.0035,5257.7,0.0039,2770.95,0
5114079,מיטב 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,632170000,מיטב,,FALSE,FALSE,0.0079,0.0035,49941.43,0.0044,27815.48,0
5114087,ילין לפידות גמישה,גמישות,,גמישות,3/31/2026,387520000,ילין לפידות,,FALSE,FALSE,0.0191,0.0035,74016.32,0.0156,60453.12,0
5114160,אזימוט 10/90 דיבידנד,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,107120000,איילון,אזימוטליין,FALSE,FALSE,0.0089,0.0035,9533.68,0.0054,5784.48,0
5114178,"אילים אג""ח + מגובה בביטחונות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",3/31/2026,157860000,אילים,,FALSE,FALSE,0.0059,0.0035,9313.74,0.0024,3788.64,0
5114210,"קסם אקטיב (!) אגד חוץ אג""ח ופקדונות נקוב $",אגד חוץ,,אגד קרנות,3/31/2026,7950000,קסם,,FALSE,FALSE,0.0147,0.0035,1168.65,0.0112,890.4,0
5114228,"קסם אקטיב (!) אג""ח מדורג - רכיב בטוחה",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,148480000,קסם,,FALSE,FALSE,0.0087,0.0035,12917.76,0.0052,7720.96,0
5114236,אלטשולר שחם 20-80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,146730000,אלטשולר שחם,,FALSE,FALSE,0.0079,0.0035,11591.67,0.0044,6456.12,0
5114285,אזימוט השקעות,גמישות,,גמישות,3/31/2026,45540000,איילון,אזימוטליין,FALSE,FALSE,0.0194,0.0035,8834.76,0.0159,7240.86,0
5114319,מור מחקה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,67920000,מור,,TRUE,FALSE,0.0025,0,1698,0.0025,1698,0
5114327,איביאי מחקה תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,10380000,אי.בי.אי,,TRUE,FALSE,0.002,0,207.6,0.002,207.6,0
5114350,אנליסט 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,67700000,אנליסט,,FALSE,FALSE,0.0074,0.0035,5009.8,0.0039,2640.3,0
5114392,ילין לפידות עוקבת תיק 1 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",3/31/2026,50470000,ילין לפידות,,FALSE,FALSE,0.0054,0.0035,2725.38,0.0019,958.93,0
5114434,מיטב עוקבת תיק מרכיב הנזילות הבנק הבינלאומי,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",3/31/2026,252110000,מיטב,,FALSE,FALSE,0.0052,0.0035,13109.72,0.0017,4285.87,0
5114491,תכלית TTF תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,187030000,מיטב,,TRUE,FALSE,0.002,0,3740.6,0.002,3740.6,0
5114558,קסם אקטיב 5-95,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",3/31/2026,43780000,קסם,,FALSE,FALSE,0.006,0.0035,2626.8,0.0025,1094.5,0
5114566,קסם KTF תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,256260000,קסם,,TRUE,FALSE,0.001,0,2562.6,0.001,2562.6,0
5114624,איילון מדינה פרימיום כשרה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,32470000,איילון,,FALSE,FALSE,0.0064,0.0035,2078.08,0.0029,941.63,0
5114632,איביאי מדינה + 10%,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,884280000,אי.בי.אי,,FALSE,FALSE,0.0058,0.0035,51288.24,0.0023,20338.44,0
5114640,מיטב (!) קונצרני פלוס,חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,119160000,מיטב,,FALSE,FALSE,0.0079,0.0035,9413.64,0.0044,5243.04,0
5114657,"תכלית TTF ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,2272930000,מיטב,,TRUE,FALSE,0.001,0,22729.3,0.001,22729.3,0
5114749,קסם אקטיב מדינה שקלי פלוס,"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,135850000,קסם,,FALSE,FALSE,0.0062,0.0035,8422.7,0.0027,3667.95,0
5114780,"מיטב (!) אג""ח ממשלתי","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,637590000,מיטב,,FALSE,FALSE,0.0084,0.0035,53557.56,0.0049,31241.91,0
5114798,מיטב (!) 10/90,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,456610000,מיטב,,FALSE,FALSE,0.0081,0.0035,36985.41,0.0046,21004.06,0
5114830,מיטב מדינה צמודה + 10%,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,20550000,מיטב,,FALSE,FALSE,0.0059,0.0035,1212.45,0.0024,493.2,0
5114897,ילין לפידות מניות דיבידנד,מניות All Cap,,מניות בארץ,3/31/2026,674210000,ילין לפידות,,FALSE,FALSE,0.0195,0.0035,131470.95,0.016,107873.6,0
5114913,ילין לפידות קונצרני שקלי + 20%,חברות והמרה שקלי עם מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,54720000,ילין לפידות,,FALSE,FALSE,0.0077,0.0035,4213.44,0.0042,2298.24,0
5114939,הראל מחקה תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,52230000,הראל,,TRUE,FALSE,0.0015,0,783.45,0.0015,783.45,0
5115001,מגדל כספית נקובה בדולר $,"נקובת מט""ח",,קרן כספית,3/31/2026,299840000,מגדל,,FALSE,FALSE,0.00249,0.001,7466.016,0.00149,4467.616,1
5115027,"אנליסט מניות ת""א 125 במומנטום",מניות Large & Mid Cap,,מניות בארץ,3/31/2026,97350000,אנליסט,,FALSE,FALSE,0.0205,0.0035,19956.75,0.017,16549.5,0
5115050,קבין השקעות - קרן ממונפת,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,3/31/2026,24770000,איילון,קבין,FALSE,FALSE,0.028,0.0035,6935.6,0.0245,6068.65,0
5115068,הראל צמודים ממשלתי ללא מניות,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,66150000,הראל,,FALSE,FALSE,0.0065,0.0035,4299.75,0.003,1984.5,0
5115076,הראל מדינה צמודה,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,517950000,הראל,,FALSE,FALSE,0.0069,0.0035,35738.55,0.0034,17610.3,0
5115092,"ילין לפידות תיק אג""ח + 15%","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,338020000,ילין לפידות,,FALSE,FALSE,0.0076,0.0035,25689.52,0.0041,13858.82,0
5115100,איביאי מחקה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,61880000,אי.בי.אי,,TRUE,FALSE,0.0025,0,1547,0.0025,1547,0
5115118,מור מחקה תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,34210000,מור,,TRUE,FALSE,0.0015,0,513.15,0.0015,513.15,0
5115126,"מור מחקה ת""א 90",Mid Cap,,מניות בארץ,3/31/2026,160290000,מור,,TRUE,FALSE,0.0045,0,7213.05,0.0045,7213.05,0
5115167,אלטשולר שחם 10-90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,478630000,אלטשולר שחם,,FALSE,FALSE,0.0075,0.0035,35897.25,0.004,19145.2,0
5115225,אנליסט שקלית קונצרנית ללא מניות,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,11660000,אנליסט,,FALSE,FALSE,0.0054,0.0035,629.64,0.0019,221.54,0
5115258,FOREST סלקט 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,302740000,פורסט,,FALSE,FALSE,0.0087,0.0035,26338.38,0.0052,15742.48,0
5115274,"MTF מחקה משולבת אג""ח ישראל (80%) מניות ישראל (20%) חודשי",עד 20% מניות,,"אג""ח בארץ משולבת",3/31/2026,21640000,מגדל,,TRUE,FALSE,0.0049,0,1060.36,0.0049,1060.36,0
5115290,הראל 10/90 מחלקת,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,24830000,הראל,,FALSE,FALSE,0.0077,0.0035,1911.91,0.0042,1042.86,0
5115324,מגדל סולידית,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",3/31/2026,52430000,מגדל,,FALSE,FALSE,0.0059,0.0035,3093.37,0.0024,1258.32,0
5115332,"מגדל אג""ח מדינה+10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,56660000,מגדל,,FALSE,FALSE,0.0049,0.0035,2776.34,0.0014,793.24,0
5115365,הראל (!) 10/90 פלטינום,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,119560000,הראל,,FALSE,FALSE,0.007,0.0035,8369.2,0.0035,4184.6,0
5115373,כוון מניות גלובלית U.S,"ארה""ב חשופת מט""ח",,"מניות בחו""ל",3/31/2026,15700000,איילון,כוון,FALSE,FALSE,0.0187,0.0035,2935.9,0.0152,2386.4,0
5115407,"אלטשולר שחם עוקבת תיק חו""ל 2 הבנק הבינלאומי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,101540000,אלטשולר שחם,,FALSE,FALSE,0.0092,0.0035,9341.68,0.0057,5787.78,0
5115449,"טופ אלפא (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,33060000,איילון,טופ אלפא,FALSE,FALSE,0.0076,0.0035,2512.56,0.0041,1355.46,0
5115456,"טופ אלפא מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,143490000,איילון,טופ אלפא,FALSE,FALSE,0.0244,0.0035,35011.56,0.0209,29989.41,0
5115464,איילון עוקבת תיק מרכיב הנזילות פלוס - הבנק הבינלאומי,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",3/31/2026,19740000,איילון,,FALSE,FALSE,0.0052,0.0035,1026.48,0.0017,335.58,0
5115472,תכלית TTF תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,185050000,מיטב,,TRUE,FALSE,0.002,0,3701,0.002,3701,0
5115498,מיטב קונצרני שקלי,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",3/31/2026,25590000,מיטב,,FALSE,FALSE,0.0064,0.0035,1637.76,0.0029,742.11,0
5115506,סיגמא (!) מודל דירוג פנימי,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,54310000,סיגמא,,FALSE,FALSE,0.0127,0.0035,6897.37,0.0092,4996.52,0
5115514,סיגמא מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",3/31/2026,1026370000,סיגמא,,FALSE,FALSE,0.0059,0.0035,60555.83,0.0024,24632.88,0
5115548,הראל 10/90 פלוס,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,93550000,הראל,,FALSE,FALSE,0.00689,0.0035,6445.595,0.00339,3171.345,0
5115555,הראל 30/70 פלוס,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,8580000,הראל,,FALSE,FALSE,0.0059,0.0035,506.22,0.0024,205.92,0
5115589,קסם KTF תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,317560000,קסם,,TRUE,FALSE,0.0025,0,7939,0.0025,7939,0
