FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5101811,איילון מדינה שקלית פלוס 10%,"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,10650000.0,איילון,,False,False,0.0064,0.0035,681.6,0.0029000000000000002,308.85,0
5101902,"איביאי אג""ח $ חו""ל נקובה $ - תיק עד 3 שנים","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-01-31,32850000.0,אי.בי.אי,,False,False,0.0066,0.0035,2168.1000000000004,0.0031,1018.35,0
5101951,מיטב גז ונפט,מניות לפי ענפים,,מניות בארץ,2026-01-31,78500000.0,מיטב,,False,False,0.020499999999999997,0.0035,16092.499999999998,0.016999999999999998,13344.999999999998,0
5102132,איביאי מניות,מניות All Cap,,מניות בארץ,2026-01-31,329620000.0,אי.בי.אי,,False,False,0.0229,0.0035,75482.98000000001,0.0194,63946.28,0
5102157,איילון פאי תיק 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,47110000.0,איילון,,False,False,0.0085,0.0035,4004.3500000000004,0.005000000000000001,2355.5000000000005,0
5102207,מיטב LONG RUN,גמישות,,גמישות,2026-01-31,348690000.0,מיטב,,False,False,0.0148,0.0035,51606.12000000001,0.011300000000000001,39401.97,0
5102256,"מיטב מניות ארה""ב","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,684600000.0,מיטב,,False,False,0.0176,0.0035,120489.60000000002,0.014100000000000001,96528.6,0
5102298,"אלטשולר שחם ת""א MID CAP STOCK PICKING",מניות Large & Mid Cap,,מניות בארץ,2026-01-31,301770000.0,אלטשולר שחם,,False,False,0.015,0.0035,45265.49999999999,0.0115,34703.55,0
5102330,מיטב תיק השקעות 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-01-31,318990000.0,מיטב,,False,False,0.0089,0.0035,28390.109999999997,0.0054,17225.460000000003,0
5102371,"הראל אג""ח דולר בינלאומי","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-01-31,331280000.0,הראל,,False,False,0.0076,0.0035,25177.280000000002,0.0040999999999999995,13582.479999999998,0
5102421,קסם אקטיב עוקבת תיק 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,455400000.0,קסם,,False,False,0.0076,0.0035,34610.4,0.0040999999999999995,18671.399999999998,0
5102470,הראל מדינה שקלי 0-3 שנים + 10%,"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,41300000.0,הראל,,False,False,0.013500000000000002,0.0035,5575.500000000001,0.010000000000000002,4130.000000000001,0
5102488,הראל ישראל 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-01-31,462480000.0,הראל,,False,False,0.0063,0.0035,29136.24,0.0028,12949.44,0
5102652,"הראל אירופה עד 30% מט""ח","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-01-31,6470000.0,הראל,,False,False,0.0115,0.0035,744.0500000000001,0.008,517.6,0
5102678,מגדל תיק השקעות 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,411700000.0,מגדל,,False,False,0.0079,0.0035,32524.300000000003,0.004400000000000001,18114.800000000007,0
5102850,"הראל אג""ח סולידית מחלקת","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-01-31,22250000.0,הראל,,False,False,0.011699999999999999,0.0035,2603.2499999999995,0.008199999999999999,1824.4999999999998,0
5102876,הראל תשתיות ישראל,מניות לפי ענפים,,מניות בארץ,2026-01-31,89510000.0,הראל,,False,False,0.0125,0.0035,11188.75,0.009000000000000001,8055.900000000001,0
5102926,מגדל עוקבת תיק 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,183660000.0,מגדל,,False,False,0.0079,0.0035,14509.140000000001,0.004400000000000001,8081.040000000003,0
5102991,מגדל כספית שקלית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,5783830000.0,מגדל,,False,False,0.0023899999999999998,0.001,138233.53699999998,0.0013899999999999997,80395.23699999998,1
5103056,"קסם אקטיב אג""ח","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,179740000.0,קסם,,False,False,0.0115,0.0035,20670.100000000002,0.008,14379.2,0
5103106,"קסם אקטיב אג""ח גלובלי - מנוטרלת מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-01-31,131199999.99999999,קסם,,False,False,0.0075,0.002,9839.999999999998,0.0055,7215.999999999998,0
5103114,קסם אקטיב מדינה צמוד + 10%,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,411250000.0,קסם,,False,False,0.0068000000000000005,0.0035,27965.0,0.0033000000000000004,13571.250000000002,0
5103148,"מגדל סקטורים ארה""ב - מנוטרלת מט""ח","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-01-31,73150000.0,מגדל,,False,False,0.015,0.0035,10972.499999999998,0.0115,8412.25,0
5103163,מגדל בונד שקלי A ומעלה +10%,חברות והמרה שקלי עם מניות,,"אג""ח בארץ- חברות והמרה",2026-01-31,16690000.000000002,מגדל,,False,False,0.0059,0.0035,984.71,0.0024,400.56,0
5103247,"הראל אג""ח מדינות בחו""ל - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-01-31,62190000.0,הראל,,False,False,0.005,0.0035,3109.5,0.0015,932.85,0
5103296,"מיטב מניות ת""א MID CAP",מניות Large & Mid Cap,,מניות בארץ,2026-01-31,382840000.0,מיטב,,False,False,0.0179,0.0035,68528.36,0.0144,55128.96,0
5103304,"מגדל מעו""ף כפליים",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-01-31,65849999.99999999,מגדל,,False,False,0.0281,0.0035,18503.85,0.0246,16199.099999999999,0
5103361,"קסם אקטיב אג""ח מדינה","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,40380000.0,קסם,,False,False,0.010700000000000001,0.002,4320.660000000001,0.008700000000000001,3513.0600000000004,0
5103387,"קסם אקטיב (!) קונצרני חו""ל מנוטרלת מט""ח חייבת","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-01-31,239300000.0,קסם,,False,False,0.0059,0.0035,14118.699999999999,0.0024,5743.199999999999,0
5103403,הראל כספית דולר נזיל חייבת,חשופת דולר,,קרן כספית,2026-01-31,42760000.0,הראל,,False,False,0.0059,0.001,2522.8399999999997,0.0049,2095.24,1
5103486,קסם אקטיב מניות US,"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,9790000.0,קסם,,False,False,0.017,0.0035,1664.3000000000002,0.013500000000000002,1321.6500000000003,0
5103494,איביאי מניות ישראל Large & Mid Cap,מניות Large & Mid Cap,,מניות בארץ,2026-01-31,91310000.0,אי.בי.אי,,False,False,0.0155,0.0035,14153.05,0.012,10957.2,0
5103510,אי.בי.אי. כספית שקלית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,2377090000.0,אי.בי.אי,,False,False,0.002,0.001,47541.8,0.001,23770.9,1
5103569,כוון 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,16149999.999999998,איילון,כוון,False,False,0.0079,0.0035,1275.85,0.004400000000000001,710.6000000000001,0
5103585,"מגדל אג""ח $ בינלאומי - נקובה דולר","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-01-31,33820000.0,מגדל,,False,False,0.0095,0.0035,3212.8999999999996,0.006,2029.2,0
5103593,איביאי סין,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,23450000.0,אי.בי.אי,,False,False,0.0195,0.0035,4572.75,0.016,3752.0000000000005,0
5103676,"מגדל אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,237640000.0,מגדל,,False,False,0.0069,0.0035,16397.16,0.0034,8079.76,0
5103692,מיטב סקיי מניות,מניות All Cap,,מניות בארץ,2026-01-31,622450000.0,מיטב,,False,False,0.0159,0.0035,98969.55,0.012400000000000001,77183.8,0
5103700,"אלטשולר שחם נדל""ן",מניות לפי ענפים,,מניות בארץ,2026-01-31,152670000.0,אלטשולר שחם,,False,False,0.0124,0.0035,18931.08,0.0089,13587.63,0
5103718,"קסם אקטיב אג""ח חו""ל 2029 נקובה בדולר","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-01-31,102970000.0,קסם,,False,False,0.0046,0.0035,4736.62,0.0010999999999999998,1132.6699999999998,0
5103726,קסם אקטיב תיק + 20% - אגד חוץ,אגד חוץ,,אגד קרנות,2026-01-31,14370000.0,קסם,,False,False,0.0075,0.0035,1077.75,0.004,574.8000000000001,0
5103759,מגדל הודו,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,51540000.0,מגדל,,False,False,0.0195,0.0035,10050.3,0.016,8246.400000000001,0
5103767,מיטב עוקבת תיק 1 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-01-31,69140000.0,מיטב,,False,False,0.0069,0.0035,4770.66,0.0034,2350.7599999999998,0
5103809,איילון 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,24330000.0,איילון,,False,False,0.006500000000000001,0.0035,1581.4500000000003,0.0030000000000000005,729.9000000000001,0
5103999,הראל ספיר מניות,מניות All Cap,,מניות בארץ,2026-01-31,123470000.0,הראל,,False,False,0.0059,0.0035,7284.73,0.0024,2963.2799999999997,0
5104153,מיטב מניות ישראל,מניות All Cap,,מניות בארץ,2026-01-31,236390000.0,מיטב,,False,False,0.0168,0.0035,39713.52,0.0133,31439.869999999995,0
5104237,"אנליסט (!) אג""ח חו""ל ללא מניות","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,77250000.0,אנליסט,,False,False,0.0079,0.0035,6102.750000000001,0.004400000000000001,3399.000000000001,0
5104252,קסם אקטיב עוקבת מרכיב נזילות הבנק הבינלאומי,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-01-31,76570000.0,קסם,,False,False,0.0052,0.0035,3981.64,0.0016999999999999997,1301.6899999999998,0
5104278,קסם אקטיב יפן,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,19380000.0,קסם,,False,False,0.0195,0.0035,3779.1,0.016,3100.8,0
5104328,אנליסט אסטרטגיות,אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,2026-01-31,12690000.0,אנליסט,,False,False,0.0352,0.0035,4466.880000000001,0.0317,4022.73,0
5104393,"איביאי (!) אג""ח דולר בינלאומי","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-01-31,122290000.0,אי.בי.אי,,False,False,0.0098,0.0035,11984.42,0.0063,7704.27,0
5104419,"מגדל אסטרטגיות אג""ח מדינה",אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,2026-01-31,48130000.0,מגדל,,False,False,0.0109,0.0035,5246.17,0.0074,3561.6200000000003,0
5104476,הראל 10/90 - כשרה,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,58720000.0,הראל,,False,False,0.0123,0.0035,7222.56,0.0088,5167.360000000001,0
5104518,תמיר פישמן 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,653440000.0,תמיר פישמן,,False,False,0.0069,0.0035,45087.36,0.0034,22216.96,0
5104666,"מגדל MID CAP גרמניה מנוטרלת מט""ח","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-01-31,6960000.0,מגדל,,False,False,0.018500000000000003,0.0035,1287.6000000000001,0.015000000000000003,1044.0000000000002,0
5104732,הפניקס קסם תיק קונצרני מדורג,חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,526070000.00000006,קסם,,False,False,0.0089,0.0035,46820.23,0.0054,28407.780000000006,0
5104773,קסם אקטיב (!) תיק קונצרני עד 4 שנים,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,411940000.0,קסם,,False,False,0.0077,0.0035,31719.38,0.004200000000000001,17301.480000000003,0
5104781,קסם אקטיב מניות אירופה,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,25920000.0,קסם,,False,False,0.0194,0.0035,5028.48,0.0159,4121.280000000001,0
5104823,הראל נבחרת 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,254220000.0,הראל,,False,False,0.0069,0.0035,17541.18,0.0034,8643.48,0
5104831,מגדל עוקבת תיק 1 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-01-31,52600000.0,מגדל,,False,False,0.006500000000000001,0.0035,3419.0000000000005,0.0030000000000000005,1578.0000000000002,0
5104849,"מגדל (!) אג""ח חברות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,381990000.0,מגדל,,False,False,0.0088,0.0035,33615.12,0.005300000000000001,20245.47,0
5104922,איילון מניות בנקים,מניות לפי ענפים,,מניות בארץ,2026-01-31,1255100000.0,איילון,,False,False,0.0115,0.0035,144336.5,0.008,100408.00000000001,0
5104948,קסם אקטיב אירופה,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,10300000.0,קסם,,False,False,0.0195,0.0035,2008.5,0.016,1648.0000000000002,0
5105143,מיטב בונד A ומעלה,חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,253980000.0,מיטב,,False,False,0.0102,0.0035,25905.960000000003,0.006700000000000001,17016.660000000003,0
5105176,הפניקס קסם ממשלתי שקלי,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,280060000.0,קסם,,False,False,0.0085,0.0035,23805.100000000002,0.005000000000000001,14003.000000000002,0
5105218,אלטשולר שחם ירוקה גלובלי,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,32880000.000000004,אלטשולר שחם,,False,False,0.0225,0.0035,7398.000000000001,0.019,6247.2,0
5105259,מגדל אפיקים 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,429110000.0,מגדל,,False,False,0.0089,0.0035,38190.79,0.0054,23171.940000000002,0
5105267,ברומטר 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,741820000.0,איילון,ברומטר,False,False,0.009300000000000001,0.0035,68989.26000000001,0.005800000000000001,43025.56000000001,0
5105317,כוון 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,22000000.0,איילון,כוון,False,False,0.0089,0.0035,1958.0,0.0054,1188.0,0
5105382,"אילים אג""ח מדינה + 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,501150000.0,אילים,,False,False,0.0069,0.0035,34579.35,0.0034,17039.1,0
5105390,"הראל (!) אג""ח עולמי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,59540000.0,הראל,,False,False,0.0078000000000000005,0.0035,4644.12,0.0043,2560.2200000000003,0
5105531,אלטשולר שחם S&P 500,"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,630270000.0,אלטשולר שחם,,False,False,0.016,0.0035,100843.20000000001,0.0125,78783.75,0
5105580,מיטב עוקבת תיק 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,449140000.0,מיטב,,False,False,0.0074,0.0035,33236.36000000001,0.0039000000000000003,17516.46,0
5105614,"איילון 10/90 תיק אג""ח חול - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-01-31,94620000.0,איילון,,False,False,0.0088,0.0035,8326.560000000001,0.005300000000000001,5014.860000000001,0
